Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Price,Payment_Method,City,Month_year,Total amount,Dayofweek
ORD1000,2025-04-03,CUST126,Furniture,Toward Furnitur,5,2578.28,Debit Card,Ahmedabad,Apr-2025,12891.4,Thu
ORD1001,2025-03-19,CUST222,Clothes,Service Clothe,5,1850.69,Cash on Delivery,Ahmedabad,Mar-2025,9253.45,Wed
ORD1002,2024-11-18,CUST864,Furniture,Between Furnitur,2,955.74,Credit Card,Ahmedabad,Nov-2024,1911.48,Mon
ORD1003,2025-03-30,CUST717,Clothes,Admit Clothe,2,5110.35,Debit Card,Ahmedabad,Mar-2025,10220.7,Sun
ORD1004,2025-07-27,CUST749,Books,Level Book,3,17412.94,Wallet,Mumbai,Jul-2025,52238.82,Sun
ORD1005,2024-12-19,CUST834,Sports,Evening Sport,4,11396.9,Wallet,Chennai,Dec-2024,45587.6,Thu
ORD1006,2024-11-29,CUST894,Clothes,Five Clothe,5,5832.68,Wallet,Kolkata,Nov-2024,29163.4,Fri
ORD1007,2025-04-10,CUST955,Electronics,Anyone Electronic,5,17361.47,Credit Card,Kolkata,Apr-2025,86807.35,Thu
ORD1008,2024-10-24,CUST645,Clothes,Particular Clothe,5,13466.34,Credit Card,Hyderabad,Oct-2024,67331.7,Thu
ORD1009,2025-01-17,CUST100,Beauty,Base Beaut,5,19168.58,Cash on Delivery,Chennai,Jan-2025,95842.9,Fri
ORD1010,2025-02-09,CUST827,Sports,Pick Sport,2,6264.42,Wallet,Bangalore,Feb-2025,12528.84,Sun
ORD1011,2024-12-13,CUST323,Clothes,Reality Clothe,2,4065.97,Cash on Delivery,Hyderabad,Dec-2024,8131.94,Fri
ORD1012,2024-10-04,CUST121,Books,Idea Book,5,11604.54,Cash on Delivery,Kolkata,Oct-2024,58022.7,Fri
ORD1013,2025-03-26,CUST880,Sports,Lose Sport,4,3257.64,Cash on Delivery,Ahmedabad,Mar-2025,13030.56,Wed
ORD1014,2025-02-27,CUST508,Electronics,Time Electronic,5,19379.94,UPI,Ahmedabad,Feb-2025,96899.7,Thu
ORD1015,2025-07-30,CUST393,Clothes,After Clothe,2,3019.13,Credit Card,Pune,Jul-2025,6038.26,Wed
ORD1016,2025-04-24,CUST175,Electronics,Ahead Electronic,3,14007.28,Wallet,Ahmedabad,Apr-2025,42021.84,Thu
ORD1017,2025-05-08,CUST947,Shoes,Within Shoe,5,13681.22,Wallet,Ahmedabad,May-2025,68406.1,Thu
ORD1018,2025-05-28,CUST877,Furniture,Order Furnitur,5,10451.15,Credit Card,Kolkata,May-2025,52255.75,Wed
ORD1019,2025-01-02,CUST580,Clothes,Turn Clothe,2,9602.98,UPI,Hyderabad,Jan-2025,19205.96,Thu
ORD1020,2025-08-24,CUST393,Furniture,Future Furnitur,3,17131.85,Wallet,Chennai,Aug-2025,51395.55,Sun
ORD1021,2024-09-21,CUST749,Beauty,Conference Beaut,3,8113.85,Cash on Delivery,Delhi,Sep-2024,24341.55,Sat
ORD1022,2024-09-10,CUST992,Electronics,Itself Electronic,5,8773.85,Credit Card,Delhi,Sep-2024,43869.25,Tue
ORD1023,2025-03-27,CUST198,Books,Too Book,4,4273.49,Debit Card,Mumbai,Mar-2025,17093.96,Thu
ORD1024,2025-06-08,CUST906,Shoes,In Shoe,5,18534.97,Wallet,Delhi,Jun-2025,92674.85,Sun
ORD1025,2025-03-10,CUST604,Furniture,Physical Furnitur,3,16395.77,Wallet,Ahmedabad,Mar-2025,49187.31,Mon
ORD1026,2024-09-14,CUST997,Beauty,Race Beaut,5,15387.09,Credit Card,Kolkata,Sep-2024,76935.45,Sat
ORD1027,2024-11-15,CUST524,Beauty,Increase Beaut,5,1175.8,Wallet,Bangalore,Nov-2024,5879.0,Fri
ORD1028,2025-03-24,CUST622,Electronics,Eight Electronic,1,6703.19,Debit Card,Kolkata,Mar-2025,6703.19,Mon
ORD1029,2024-10-19,CUST271,Electronics,Need Electronic,2,12607.45,Debit Card,Pune,Oct-2024,25214.9,Sat
ORD1030,2024-10-17,CUST224,Shoes,Rule Shoe,5,4928.13,UPI,Delhi,Oct-2024,24640.65,Thu
ORD1031,2025-05-02,CUST574,Shoes,Require Shoe,5,10756.92,Debit Card,Bangalore,May-2025,53784.6,Fri
ORD1032,2025-05-04,CUST783,Furniture,Truth Furnitur,2,1105.21,Debit Card,Pune,May-2025,2210.42,Sun
ORD1033,2025-02-08,CUST281,Shoes,Side Shoe,4,19185.1,Wallet,Ahmedabad,Feb-2025,76740.4,Sat
ORD1034,2024-12-23,CUST927,Sports,Economic Sport,3,11638.38,Cash on Delivery,Kolkata,Dec-2024,34915.14,Mon
ORD1035,2024-11-26,CUST199,Electronics,Responsibility Electronic,2,14533.89,Debit Card,Kolkata,Nov-2024,29067.78,Tue
ORD1036,2025-01-06,CUST129,Books,Yard Book,1,3895.33,UPI,Ahmedabad,Jan-2025,3895.33,Mon
ORD1037,2025-08-17,CUST746,Clothes,Foot Clothe,2,17030.67,Cash on Delivery,Kolkata,Aug-2025,34061.34,Sun
ORD1038,2024-12-21,CUST184,Beauty,Until Beaut,5,8491.09,Wallet,Pune,Dec-2024,42455.45,Sat
ORD1039,2025-08-11,CUST359,Beauty,Know Beaut,2,418.83,Cash on Delivery,Kolkata,Aug-2025,837.66,Mon
ORD1040,2024-11-28,CUST989,Beauty,Clearly Beaut,1,13204.97,Debit Card,Ahmedabad,Nov-2024,13204.97,Thu
ORD1041,2025-05-18,CUST178,Shoes,Floor Shoe,2,14814.35,UPI,Pune,May-2025,29628.7,Sun
ORD1042,2024-11-14,CUST951,Books,Determine Book,2,6799.06,Debit Card,Ahmedabad,Nov-2024,13598.12,Thu
ORD1043,2024-12-19,CUST776,Beauty,Never Beaut,5,8819.55,Credit Card,Hyderabad,Dec-2024,44097.75,Thu
ORD1044,2024-12-28,CUST693,Beauty,Meeting Beaut,4,14084.94,Debit Card,Ahmedabad,Dec-2024,56339.76,Sat
ORD1045,2025-03-22,CUST586,Furniture,Some Furnitur,1,10311.09,UPI,Delhi,Mar-2025,10311.09,Sat
ORD1046,2024-10-16,CUST785,Electronics,By Electronic,3,6755.97,UPI,Pune,Oct-2024,20267.91,Wed
ORD1047,2025-07-31,CUST309,Beauty,Computer Beaut,5,11373.66,Debit Card,Pune,Jul-2025,56868.3,Thu
ORD1048,2025-04-28,CUST294,Beauty,Require Beaut,2,9159.39,Credit Card,Ahmedabad,Apr-2025,18318.78,Mon
