Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Price,Payment_Method,City,Month_year,Total amount,Dayofweek
ORD1000,03-04-2025,CUST126,Furniture,Toward Furnitur,5,2578.28,Debit Card,Ahmedabad,Apr-2025,12891.4,Thu
ORD1001,19-03-2025,CUST222,Clothes,Service Clothe,5,1850.69,Cash on Delivery,Ahmedabad,Mar-2025,9253.45,Wed
ORD1002,18-11-2024,CUST864,Furniture,Between Furnitur,2,955.74,Credit Card,Ahmedabad,Nov-2024,1911.48,Mon
ORD1003,30-03-2025,CUST717,Clothes,Admit Clothe,2,5110.35,Debit Card,Ahmedabad,Mar-2025,10220.7,Sun
ORD1004,27-07-2025,CUST749,Books,Level Book,3,17412.94,Wallet,Mumbai,Jul-2025,52238.82,Sun
ORD1005,19-12-2024,CUST834,Sports,Evening Sport,4,11396.9,Wallet,Chennai,Dec-2024,45587.6,Thu
ORD1006,29-11-2024,CUST894,Clothes,Five Clothe,5,5832.68,Wallet,Kolkata,Nov-2024,29163.4,Fri
ORD1007,10-04-2025,CUST955,Electronics,Anyone Electronic,5,17361.47,Credit Card,Kolkata,Apr-2025,86807.35,Thu
ORD1008,24-10-2024,CUST645,Clothes,Particular Clothe,5,13466.34,Credit Card,Hyderabad,Oct-2024,67331.7,Thu
ORD1009,17-01-2025,CUST100,Beauty,Base Beaut,5,19168.58,Cash on Delivery,Chennai,Jan-2025,95842.9,Fri
ORD1010,09-02-2025,CUST827,Sports,Pick Sport,2,6264.42,Wallet,Bangalore,Feb-2025,12528.84,Sun
ORD1011,13-12-2024,CUST323,Clothes,Reality Clothe,2,4065.97,Cash on Delivery,Hyderabad,Dec-2024,8131.94,Fri
ORD1012,04-10-2024,CUST121,Books,Idea Book,5,11604.54,Cash on Delivery,Kolkata,Oct-2024,58022.7,Fri
ORD1013,26-03-2025,CUST880,Sports,Lose Sport,4,3257.64,Cash on Delivery,Ahmedabad,Mar-2025,13030.56,Wed
ORD1014,27-02-2025,CUST508,Electronics,Time Electronic,5,19379.94,UPI,Ahmedabad,Feb-2025,96899.7,Thu
ORD1015,30-07-2025,CUST393,Clothes,After Clothe,2,3019.13,Credit Card,Pune,Jul-2025,6038.26,Wed
ORD1016,24-04-2025,CUST175,Electronics,Ahead Electronic,3,14007.28,Wallet,Ahmedabad,Apr-2025,42021.84,Thu
ORD1017,08-05-2025,CUST947,Shoes,Within Shoe,5,13681.22,Wallet,Ahmedabad,May-2025,68406.1,Thu
ORD1018,28-05-2025,CUST877,Furniture,Order Furnitur,5,10451.15,Credit Card,Kolkata,May-2025,52255.75,Wed
ORD1019,02-01-2025,CUST580,Clothes,Turn Clothe,2,9602.98,UPI,Hyderabad,Jan-2025,19205.96,Thu
ORD1020,24-08-2025,CUST393,Furniture,Future Furnitur,3,17131.85,Wallet,Chennai,Aug-2025,51395.55,Sun
ORD1021,21-09-2024,CUST749,Beauty,Conference Beaut,3,8113.85,Cash on Delivery,Delhi,Sep-2024,24341.55,Sat
ORD1022,10-09-2024,CUST992,Electronics,Itself Electronic,5,8773.85,Credit Card,Delhi,Sep-2024,43869.25,Tue
ORD1023,27-03-2025,CUST198,Books,Too Book,4,4273.49,Debit Card,Mumbai,Mar-2025,17093.96,Thu
ORD1024,08-06-2025,CUST906,Shoes,In Shoe,5,18534.97,Wallet,Delhi,Jun-2025,92674.85,Sun
ORD1025,10-03-2025,CUST604,Furniture,Physical Furnitur,3,16395.77,Wallet,Ahmedabad,Mar-2025,49187.31,Mon
ORD1026,14-09-2024,CUST997,Beauty,Race Beaut,5,15387.09,Credit Card,Kolkata,Sep-2024,76935.45,Sat
ORD1027,15-11-2024,CUST524,Beauty,Increase Beaut,5,1175.8,Wallet,Bangalore,Nov-2024,5879,Fri
ORD1028,24-03-2025,CUST622,Electronics,Eight Electronic,1,6703.19,Debit Card,Kolkata,Mar-2025,6703.19,Mon
ORD1029,19-10-2024,CUST271,Electronics,Need Electronic,2,12607.45,Debit Card,Pune,Oct-2024,25214.9,Sat
ORD1030,17-10-2024,CUST224,Shoes,Rule Shoe,5,4928.13,UPI,Delhi,Oct-2024,24640.65,Thu
ORD1031,02-05-2025,CUST574,Shoes,Require Shoe,5,10756.92,Debit Card,Bangalore,May-2025,53784.6,Fri
ORD1032,04-05-2025,CUST783,Furniture,Truth Furnitur,2,1105.21,Debit Card,Pune,May-2025,2210.42,Sun
ORD1033,08-02-2025,CUST281,Shoes,Side Shoe,4,19185.1,Wallet,Ahmedabad,Feb-2025,76740.4,Sat
ORD1034,23-12-2024,CUST927,Sports,Economic Sport,3,11638.38,Cash on Delivery,Kolkata,Dec-2024,34915.14,Mon
ORD1035,26-11-2024,CUST199,Electronics,Responsibility Electronic,2,14533.89,Debit Card,Kolkata,Nov-2024,29067.78,Tue
ORD1036,06-01-2025,CUST129,Books,Yard Book,1,3895.33,UPI,Ahmedabad,Jan-2025,3895.33,Mon
ORD1037,17-08-2025,CUST746,Clothes,Foot Clothe,2,17030.67,Cash on Delivery,Kolkata,Aug-2025,34061.34,Sun
ORD1038,21-12-2024,CUST184,Beauty,Until Beaut,5,8491.09,Wallet,Pune,Dec-2024,42455.45,Sat
ORD1039,11-08-2025,CUST359,Beauty,Know Beaut,2,418.83,Cash on Delivery,Kolkata,Aug-2025,837.66,Mon
ORD1040,28-11-2024,CUST989,Beauty,Clearly Beaut,1,13204.97,Debit Card,Ahmedabad,Nov-2024,13204.97,Thu
ORD1041,18-05-2025,CUST178,Shoes,Floor Shoe,2,14814.35,UPI,Pune,May-2025,29628.7,Sun
ORD1042,14-11-2024,CUST951,Books,Determine Book,2,6799.06,Debit Card,Ahmedabad,Nov-2024,13598.12,Thu
ORD1043,19-12-2024,CUST776,Beauty,Never Beaut,5,8819.55,Credit Card,Hyderabad,Dec-2024,44097.75,Thu
ORD1044,28-12-2024,CUST693,Beauty,Meeting Beaut,4,14084.94,Debit Card,Ahmedabad,Dec-2024,56339.76,Sat
ORD1045,22-03-2025,CUST586,Furniture,Some Furnitur,1,10311.09,UPI,Delhi,Mar-2025,10311.09,Sat
ORD1046,16-10-2024,CUST785,Electronics,By Electronic,3,6755.97,UPI,Pune,Oct-2024,20267.91,Wed
ORD1047,31-07-2025,CUST309,Beauty,Computer Beaut,5,11373.66,Debit Card,Pune,Jul-2025,56868.3,Thu
ORD1048,28-04-2025,CUST294,Beauty,Require Beaut,2,9159.39,Credit Card,Ahmedabad,Apr-2025,18318.78,Mon
ORD1049,04-09-2024,CUST750,Clothes,Pretty Clothe,2,896.87,Wallet,Delhi,Sep-2024,1793.74,Wed
ORD1050,12-08-2025,CUST349,Furniture,Toward Furnitur,3,13603.27,Credit Card,Chennai,Aug-2025,40809.81,Tue
ORD1051,11-08-2025,CUST931,Clothes,Whole Clothe,1,9995.25,Wallet,Hyderabad,Aug-2025,9995.25,Mon
ORD1052,02-04-2025,CUST840,Beauty,Wear Beaut,4,18827.5,Cash on Delivery,Bangalore,Apr-2025,75310,Wed
ORD1053,05-12-2024,CUST737,Beauty,Physical Beaut,1,18656.84,UPI,Chennai,Dec-2024,18656.84,Thu
ORD1054,30-09-2024,CUST992,Electronics,Yard Electronic,4,7620.12,Credit Card,Ahmedabad,Sep-2024,30480.48,Mon
ORD1055,04-10-2024,CUST224,Books,Up Book,5,9501.47,Credit Card,Mumbai,Oct-2024,47507.35,Fri
ORD1056,16-02-2025,CUST121,Shoes,Listen Shoe,2,7915.71,Wallet,Bangalore,Feb-2025,15831.42,Sun
ORD1057,31-01-2025,CUST791,Clothes,Mouth Clothe,3,10312.5,UPI,Mumbai,Jan-2025,30937.5,Fri
ORD1058,13-08-2025,CUST786,Electronics,Threat Electronic,5,6623.89,UPI,Delhi,Aug-2025,33119.45,Wed
ORD1059,27-04-2025,CUST225,Beauty,Movement Beaut,1,17271.34,UPI,Mumbai,Apr-2025,17271.34,Sun
ORD1060,07-10-2024,CUST314,Electronics,Probably Electronic,4,9832.59,Debit Card,Pune,Oct-2024,39330.36,Mon
ORD1061,03-02-2025,CUST236,Beauty,Mr Beaut,1,8532.36,UPI,Pune,Feb-2025,8532.36,Mon
ORD1062,04-07-2025,CUST266,Sports,Sit Sport,3,2270.33,UPI,Mumbai,Jul-2025,6810.99,Fri
ORD1063,01-10-2024,CUST707,Sports,Word Sport,1,18873.03,Credit Card,Chennai,Oct-2024,18873.03,Tue
ORD1064,26-01-2025,CUST935,Shoes,Condition Shoe,3,7976.02,Wallet,Kolkata,Jan-2025,23928.06,Sun
ORD1065,19-08-2025,CUST343,Beauty,Performance Beaut,4,14066.47,Cash on Delivery,Kolkata,Aug-2025,56265.88,Tue
ORD1066,07-04-2025,CUST262,Books,Pretty Book,2,499.35,Credit Card,Hyderabad,Apr-2025,998.7,Mon
ORD1067,09-06-2025,CUST613,Clothes,Relate Clothe,2,10299.39,UPI,Ahmedabad,Jun-2025,20598.78,Mon
ORD1068,10-11-2024,CUST127,Beauty,Role Beaut,3,8870.9,UPI,Hyderabad,Nov-2024,26612.7,Sun
ORD1069,28-02-2025,CUST363,Beauty,Wife Beaut,5,9280.95,Wallet,Ahmedabad,Feb-2025,46404.75,Fri
ORD1070,26-10-2024,CUST276,Clothes,Budget Clothe,4,14174.87,Cash on Delivery,Kolkata,Oct-2024,56699.48,Sat
ORD1071,31-08-2024,CUST579,Shoes,White Shoe,4,18178.39,Credit Card,Hyderabad,Aug-2024,72713.56,Sat
ORD1072,17-01-2025,CUST542,Furniture,Cell Furnitur,1,19995.21,Cash on Delivery,Hyderabad,Jan-2025,19995.21,Fri
ORD1073,18-10-2024,CUST302,Beauty,Least Beaut,5,3545.96,Debit Card,Chennai,Oct-2024,17729.8,Fri
ORD1074,15-06-2025,CUST551,Shoes,Worry Shoe,2,11505.13,UPI,Kolkata,Jun-2025,23010.26,Sun
ORD1075,31-05-2025,CUST452,Furniture,Pretty Furnitur,3,4146.57,Wallet,Delhi,May-2025,12439.71,Sat
ORD1076,26-11-2024,CUST802,Electronics,Build Electronic,5,18869.73,UPI,Delhi,Nov-2024,94348.65,Tue
ORD1077,16-06-2025,CUST858,Sports,Scene Sport,5,7173.49,Wallet,Hyderabad,Jun-2025,35867.45,Mon
ORD1078,02-08-2025,CUST725,Shoes,Off Shoe,1,19857.24,Debit Card,Delhi,Aug-2025,19857.24,Sat
ORD1079,11-02-2025,CUST322,Books,Reality Book,4,15419.89,Wallet,Chennai,Feb-2025,61679.56,Tue
ORD1080,09-04-2025,CUST367,Clothes,Arm Clothe,1,13715.08,Cash on Delivery,Bangalore,Apr-2025,13715.08,Wed
ORD1081,14-04-2025,CUST303,Shoes,Health Shoe,1,18231.56,UPI,Pune,Apr-2025,18231.56,Mon
ORD1082,28-06-2025,CUST327,Beauty,Sister Beaut,2,6268.7,Debit Card,Bangalore,Jun-2025,12537.4,Sat
ORD1083,01-12-2024,CUST809,Books,Whose Book,1,5085.25,Cash on Delivery,Pune,Dec-2024,5085.25,Sun
ORD1084,25-06-2025,CUST108,Shoes,While Shoe,3,12528.06,Credit Card,Mumbai,Jun-2025,37584.18,Wed
ORD1085,30-08-2024,CUST153,Clothes,Between Clothe,4,19756.56,Debit Card,Hyderabad,Aug-2024,79026.24,Fri
ORD1086,26-10-2024,CUST871,Sports,End Sport,2,14053.54,Wallet,Bangalore,Oct-2024,28107.08,Sat
ORD1087,02-12-2024,CUST734,Sports,Animal Sport,5,262.85,Debit Card,Hyderabad,Dec-2024,1314.25,Mon
ORD1088,19-01-2025,CUST732,Beauty,Box Beaut,2,13230.72,Cash on Delivery,Pune,Jan-2025,26461.44,Sun
ORD1089,31-01-2025,CUST632,Electronics,Leg Electronic,3,18860.85,UPI,Kolkata,Jan-2025,56582.55,Fri
ORD1090,02-07-2025,CUST468,Beauty,Black Beaut,2,4576.37,Wallet,Chennai,Jul-2025,9152.74,Wed
ORD1091,23-05-2025,CUST722,Furniture,Also Furnitur,4,16133.97,Credit Card,Ahmedabad,May-2025,64535.88,Fri
ORD1092,28-12-2024,CUST788,Sports,Long Sport,1,6703.91,Cash on Delivery,Kolkata,Dec-2024,6703.91,Sat
ORD1093,23-08-2025,CUST384,Books,Trade Book,4,18212.69,Wallet,Hyderabad,Aug-2025,72850.76,Sat
ORD1094,11-12-2024,CUST999,Beauty,Alone Beaut,3,4362.66,Cash on Delivery,Mumbai,Dec-2024,13087.98,Wed
ORD1095,02-03-2025,CUST916,Sports,Mr Sport,1,7950.42,Debit Card,Hyderabad,Mar-2025,7950.42,Sun
ORD1096,06-12-2024,CUST255,Shoes,Care Shoe,5,19108.22,Cash on Delivery,Ahmedabad,Dec-2024,95541.1,Fri
ORD1097,18-04-2025,CUST769,Sports,Analysis Sport,1,16570.67,Debit Card,Chennai,Apr-2025,16570.67,Fri
ORD1098,28-11-2024,CUST770,Electronics,Structure Electronic,3,1885.35,Wallet,Mumbai,Nov-2024,5656.05,Thu
ORD1099,25-02-2025,CUST550,Shoes,Environment Shoe,3,5534.44,UPI,Mumbai,Feb-2025,16603.32,Tue
ORD1100,13-09-2024,CUST983,Furniture,Staff Furnitur,5,18865.67,Cash on Delivery,Kolkata,Sep-2024,94328.35,Fri
ORD1101,28-03-2025,CUST396,Books,Throw Book,4,4433.86,Debit Card,Bangalore,Mar-2025,17735.44,Fri
ORD1102,21-07-2025,CUST672,Books,Increase Book,2,13851.28,UPI,Chennai,Jul-2025,27702.56,Mon
ORD1103,08-05-2025,CUST833,Sports,Pattern Sport,2,11099.07,Debit Card,Mumbai,May-2025,22198.14,Thu
ORD1104,23-01-2025,CUST184,Books,Car Book,1,15901.84,Debit Card,Chennai,Jan-2025,15901.84,Thu
ORD1105,27-10-2024,CUST140,Books,Window Book,4,19008.41,Cash on Delivery,Kolkata,Oct-2024,76033.64,Sun
ORD1106,17-06-2025,CUST745,Clothes,Debate Clothe,3,750.86,Cash on Delivery,Kolkata,Jun-2025,2252.58,Tue
ORD1107,08-05-2025,CUST906,Electronics,Make Electronic,1,12804.35,Debit Card,Ahmedabad,May-2025,12804.35,Thu
ORD1108,06-06-2025,CUST687,Shoes,Shake Shoe,3,5375.16,Wallet,Ahmedabad,Jun-2025,16125.48,Fri
ORD1109,16-05-2025,CUST135,Furniture,Miss Furnitur,1,18748.7,Credit Card,Mumbai,May-2025,18748.7,Fri
ORD1110,11-08-2025,CUST431,Shoes,Quickly Shoe,1,9734.74,UPI,Ahmedabad,Aug-2025,9734.74,Mon
ORD1111,08-12-2024,CUST597,Sports,Realize Sport,1,10616.74,Cash on Delivery,Pune,Dec-2024,10616.74,Sun
ORD1112,20-08-2025,CUST110,Electronics,Up Electronic,1,12091.36,Wallet,Ahmedabad,Aug-2025,12091.36,Wed
ORD1113,04-04-2025,CUST697,Shoes,Least Shoe,1,14970.64,Credit Card,Kolkata,Apr-2025,14970.64,Fri
ORD1114,30-07-2025,CUST131,Sports,Interesting Sport,4,18065.66,Credit Card,Bangalore,Jul-2025,72262.64,Wed
ORD1115,25-05-2025,CUST760,Sports,Power Sport,3,725.98,Wallet,Kolkata,May-2025,2177.94,Sun
ORD1116,24-05-2025,CUST798,Clothes,Require Clothe,2,7455.08,UPI,Bangalore,May-2025,14910.16,Sat
ORD1117,30-05-2025,CUST153,Books,Similar Book,5,5123.88,Wallet,Bangalore,May-2025,25619.4,Fri
ORD1118,24-06-2025,CUST598,Books,Decision Book,1,7658.94,UPI,Delhi,Jun-2025,7658.94,Tue
ORD1119,28-12-2024,CUST637,Electronics,North Electronic,3,18027.53,Wallet,Delhi,Dec-2024,54082.59,Sat
ORD1120,03-03-2025,CUST164,Electronics,Fast Electronic,2,19942.88,Cash on Delivery,Delhi,Mar-2025,39885.76,Mon
ORD1121,19-11-2024,CUST639,Clothes,Ever Clothe,5,19956.82,Debit Card,Kolkata,Nov-2024,99784.1,Tue
ORD1122,03-10-2024,CUST621,Clothes,Support Clothe,1,6242.67,Wallet,Kolkata,Oct-2024,6242.67,Thu
ORD1123,11-10-2024,CUST671,Shoes,Cost Shoe,3,11806.25,Debit Card,Kolkata,Oct-2024,35418.75,Fri
ORD1124,27-01-2025,CUST760,Shoes,Eight Shoe,3,17139.74,Debit Card,Bangalore,Jan-2025,51419.22,Mon
ORD1125,13-11-2024,CUST250,Electronics,Herself Electronic,1,6458.36,Wallet,Chennai,Nov-2024,6458.36,Wed
ORD1126,25-07-2025,CUST888,Furniture,Sound Furnitur,4,5178.56,UPI,Bangalore,Jul-2025,20714.24,Fri
ORD1127,31-12-2024,CUST832,Furniture,Job Furnitur,4,13503.84,Wallet,Pune,Dec-2024,54015.36,Tue
ORD1128,20-07-2025,CUST444,Books,And Book,4,1966.97,Credit Card,Hyderabad,Jul-2025,7867.88,Sun
ORD1129,29-08-2025,CUST766,Books,Machine Book,4,11996.83,Debit Card,Delhi,Aug-2025,47987.32,Fri
ORD1130,20-07-2025,CUST282,Books,Able Book,1,299.04,Wallet,Kolkata,Jul-2025,299.04,Sun
ORD1131,18-01-2025,CUST567,Shoes,Operation Shoe,3,16096.8,Debit Card,Hyderabad,Jan-2025,48290.4,Sat
ORD1132,22-02-2025,CUST759,Furniture,Prove Furnitur,2,10712.88,Credit Card,Delhi,Feb-2025,21425.76,Sat
ORD1133,05-08-2025,CUST197,Clothes,Control Clothe,5,6578.04,UPI,Pune,Aug-2025,32890.2,Tue
ORD1134,20-01-2025,CUST620,Books,Rest Book,2,6511.71,Credit Card,Chennai,Jan-2025,13023.42,Mon
ORD1135,27-01-2025,CUST516,Shoes,Month Shoe,2,7047.56,UPI,Mumbai,Jan-2025,14095.12,Mon
ORD1136,22-06-2025,CUST964,Shoes,Model Shoe,2,16351.95,Debit Card,Kolkata,Jun-2025,32703.9,Sun
ORD1137,19-12-2024,CUST485,Clothes,Pay Clothe,2,8271.06,Debit Card,Chennai,Dec-2024,16542.12,Thu
ORD1138,24-05-2025,CUST218,Beauty,War Beaut,4,7658.3,Credit Card,Bangalore,May-2025,30633.2,Sat
ORD1139,04-05-2025,CUST961,Books,Their Book,4,14415.51,Credit Card,Mumbai,May-2025,57662.04,Sun
ORD1140,16-11-2024,CUST610,Clothes,Hard Clothe,5,12169.18,UPI,Chennai,Nov-2024,60845.9,Sat
ORD1141,20-01-2025,CUST535,Electronics,Though Electronic,4,2543.32,Credit Card,Delhi,Jan-2025,10173.28,Mon
ORD1142,21-07-2025,CUST963,Shoes,Above Shoe,4,3959.39,Credit Card,Bangalore,Jul-2025,15837.56,Mon
ORD1143,10-09-2024,CUST764,Sports,Financial Sport,2,15711.28,Debit Card,Hyderabad,Sep-2024,31422.56,Tue
ORD1144,11-04-2025,CUST477,Sports,Risk Sport,1,18824.06,UPI,Bangalore,Apr-2025,18824.06,Fri
ORD1145,19-06-2025,CUST321,Electronics,Sometimes Electronic,5,5909.61,Debit Card,Delhi,Jun-2025,29548.05,Thu
ORD1146,05-04-2025,CUST838,Furniture,Something Furnitur,2,17256.31,UPI,Chennai,Apr-2025,34512.62,Sat
ORD1147,21-10-2024,CUST820,Beauty,Personal Beaut,1,7536.57,Wallet,Mumbai,Oct-2024,7536.57,Mon
ORD1148,10-04-2025,CUST976,Sports,Adult Sport,5,17724.92,Wallet,Chennai,Apr-2025,88624.6,Thu
ORD1149,04-09-2024,CUST248,Electronics,Dream Electronic,5,13474.05,UPI,Bangalore,Sep-2024,67370.25,Wed
ORD1150,04-02-2025,CUST801,Books,Democrat Book,1,12036.82,Debit Card,Delhi,Feb-2025,12036.82,Tue
ORD1151,06-03-2025,CUST178,Furniture,Well Furnitur,2,2367.54,Cash on Delivery,Hyderabad,Mar-2025,4735.08,Thu
ORD1152,26-03-2025,CUST282,Shoes,Safe Shoe,3,12542.43,Credit Card,Hyderabad,Mar-2025,37627.29,Wed
ORD1153,01-03-2025,CUST528,Furniture,Nice Furnitur,4,10115.65,Cash on Delivery,Mumbai,Mar-2025,40462.6,Sat
ORD1154,21-02-2025,CUST855,Sports,Staff Sport,1,9055.5,Credit Card,Kolkata,Feb-2025,9055.5,Fri
ORD1155,07-01-2025,CUST433,Sports,Body Sport,1,14513.34,Credit Card,Ahmedabad,Jan-2025,14513.34,Tue
ORD1156,26-02-2025,CUST385,Beauty,Series Beaut,3,12664.67,UPI,Pune,Feb-2025,37994.01,Wed
ORD1157,26-04-2025,CUST418,Furniture,Any Furnitur,2,15417.67,Debit Card,Ahmedabad,Apr-2025,30835.34,Sat
ORD1158,19-08-2025,CUST781,Electronics,Report Electronic,2,19346.76,Credit Card,Bangalore,Aug-2025,38693.52,Tue
ORD1159,13-12-2024,CUST287,Electronics,World Electronic,4,7526.95,UPI,Ahmedabad,Dec-2024,30107.8,Fri
ORD1160,21-04-2025,CUST423,Electronics,Despite Electronic,1,10702.51,Credit Card,Chennai,Apr-2025,10702.51,Mon
ORD1161,11-08-2025,CUST803,Sports,Half Sport,5,666.27,Wallet,Mumbai,Aug-2025,3331.35,Mon
ORD1162,06-12-2024,CUST704,Clothes,Field Clothe,4,15847.95,Debit Card,Bangalore,Dec-2024,63391.8,Fri
ORD1163,24-01-2025,CUST866,Electronics,Simply Electronic,4,726.55,Cash on Delivery,Ahmedabad,Jan-2025,2906.2,Fri
ORD1164,27-07-2025,CUST717,Books,Eight Book,3,12132.56,Wallet,Pune,Jul-2025,36397.68,Sun
ORD1165,25-10-2024,CUST756,Clothes,Fear Clothe,1,13043.17,Cash on Delivery,Ahmedabad,Oct-2024,13043.17,Fri
ORD1166,20-08-2025,CUST832,Shoes,Money Shoe,2,3697.78,Cash on Delivery,Pune,Aug-2025,7395.56,Wed
ORD1167,28-09-2024,CUST916,Shoes,Your Shoe,2,16968.25,Credit Card,Bangalore,Sep-2024,33936.5,Sat
ORD1168,04-03-2025,CUST898,Books,After Book,4,11681.18,Cash on Delivery,Delhi,Mar-2025,46724.72,Tue
ORD1169,19-04-2025,CUST207,Clothes,Race Clothe,3,2187.93,UPI,Ahmedabad,Apr-2025,6563.79,Sat
ORD1170,23-04-2025,CUST520,Furniture,Many Furnitur,1,12700.17,Debit Card,Pune,Apr-2025,12700.17,Wed
ORD1171,16-11-2024,CUST800,Beauty,Before Beaut,5,2208.84,Credit Card,Bangalore,Nov-2024,11044.2,Sat
ORD1172,23-06-2025,CUST179,Shoes,Race Shoe,1,15942.48,Wallet,Chennai,Jun-2025,15942.48,Mon
ORD1173,22-12-2024,CUST694,Books,Garden Book,3,13994.34,Cash on Delivery,Ahmedabad,Dec-2024,41983.02,Sun
ORD1174,05-06-2025,CUST244,Furniture,Team Furnitur,5,234.91,Debit Card,Hyderabad,Jun-2025,1174.55,Thu
ORD1175,01-08-2025,CUST785,Furniture,Simply Furnitur,2,9216.56,Wallet,Ahmedabad,Aug-2025,18433.12,Fri
ORD1176,21-09-2024,CUST438,Clothes,Through Clothe,4,11416.23,Cash on Delivery,Kolkata,Sep-2024,45664.92,Sat
ORD1177,03-02-2025,CUST492,Clothes,Top Clothe,4,11136.75,UPI,Kolkata,Feb-2025,44547,Mon
ORD1178,20-08-2025,CUST935,Shoes,Share Shoe,5,15133.43,Credit Card,Chennai,Aug-2025,75667.15,Wed
ORD1179,14-01-2025,CUST736,Books,Us Book,4,9428.84,Credit Card,Bangalore,Jan-2025,37715.36,Tue
ORD1180,04-08-2025,CUST289,Books,Else Book,1,15162.04,UPI,Kolkata,Aug-2025,15162.04,Mon
ORD1181,23-03-2025,CUST922,Beauty,Occur Beaut,2,7012.27,Wallet,Mumbai,Mar-2025,14024.54,Sun
ORD1182,16-05-2025,CUST761,Electronics,Certainly Electronic,4,7352.94,UPI,Bangalore,May-2025,29411.76,Fri
ORD1183,09-03-2025,CUST482,Sports,Open Sport,5,12971.96,Cash on Delivery,Hyderabad,Mar-2025,64859.8,Sun
ORD1184,17-07-2025,CUST402,Furniture,No Furnitur,1,5891.49,Credit Card,Delhi,Jul-2025,5891.49,Thu
ORD1185,09-07-2025,CUST472,Clothes,Six Clothe,3,18975.58,Credit Card,Mumbai,Jul-2025,56926.74,Wed
ORD1186,19-02-2025,CUST727,Furniture,Use Furnitur,2,17985.98,Debit Card,Ahmedabad,Feb-2025,35971.96,Wed
ORD1187,02-02-2025,CUST747,Furniture,Computer Furnitur,1,6995.14,Credit Card,Ahmedabad,Feb-2025,6995.14,Sun
ORD1188,10-05-2025,CUST835,Clothes,Issue Clothe,2,15381.87,UPI,Kolkata,May-2025,30763.74,Sat
ORD1189,16-03-2025,CUST354,Beauty,Leave Beaut,1,18320.23,Credit Card,Ahmedabad,Mar-2025,18320.23,Sun
ORD1190,08-06-2025,CUST702,Books,Drive Book,5,12331.41,Wallet,Hyderabad,Jun-2025,61657.05,Sun
ORD1191,22-07-2025,CUST928,Sports,Deal Sport,1,2080.05,Cash on Delivery,Delhi,Jul-2025,2080.05,Tue
ORD1192,14-07-2025,CUST682,Furniture,Culture Furnitur,4,8338.39,Wallet,Delhi,Jul-2025,33353.56,Mon
ORD1193,21-09-2024,CUST855,Electronics,Front Electronic,5,9537.34,Debit Card,Delhi,Sep-2024,47686.7,Sat
ORD1194,01-03-2025,CUST907,Shoes,No Shoe,5,11414.35,UPI,Hyderabad,Mar-2025,57071.75,Sat
ORD1195,01-06-2025,CUST167,Shoes,Individual Shoe,1,3639,Debit Card,Chennai,Jun-2025,3639,Sun
ORD1196,16-02-2025,CUST854,Furniture,Day Furnitur,2,14294.07,Debit Card,Bangalore,Feb-2025,28588.14,Sun
ORD1197,07-05-2025,CUST769,Sports,Draw Sport,4,19869.71,Credit Card,Pune,May-2025,79478.84,Wed
